Date/Time,Walking Speed (km/hr),Source
2022-08-08 22:53:27,5.33,iPhone
2022-08-09 17:33:46,4.1,iPhone
2022-08-09 17:41:41,3.46,iPhone
2022-08-09 17:44:28,5.47,iPhone
2022-08-09 17:58:29,4.28,iPhone
2022-08-09 19:45:14,3.78,iPhone
2022-08-09 22:07:44,4.46,iPhone
2022-08-09 22:10:28,4.39,iPhone
2022-08-09 22:14:35,4.5,iPhone
2022-08-09 22:17:16,4,iPhone
2022-08-09 22:18:24,3.31,iPhone
2022-08-09 22:21:59,3.82,iPhone
2022-08-09 22:23:46,4.14,iPhone
2022-08-09 22:26:07,3.2,iPhone
2022-08-10 01:05:08,4.14,iPhone
2022-08-10 01:05:26,3.92,iPhone
2022-08-10 01:07:52,3.89,iPhone
2022-08-10 01:08:13,3.71,iPhone
2022-08-10 01:09:33,4.14,iPhone
2022-08-10 08:18:00,4,iPhone
2022-08-10 08:25:45,5.4,iPhone
2022-08-10 08:40:57,4.07,iPhone
2022-08-10 08:52:00,4.75,iPhone
2022-08-10 08:53:13,4.32,iPhone
2022-08-10 09:00:40,4.72,iPhone
2022-08-10 09:27:33,4.5,iPhone
2022-08-10 09:58:16,3.6,iPhone
2022-08-10 10:41:02,5.36,iPhone
2022-08-10 16:37:01,3.85,iPhone
2022-08-10 16:37:39,4.43,iPhone
2022-08-10 16:38:01,4.54,iPhone
2022-08-10 16:39:32,3.67,iPhone
2022-08-10 17:37:09,2.99,iPhone
2022-08-10 17:37:57,3.2,iPhone
2022-08-10 17:40:45,3.46,iPhone
2022-08-10 17:42:55,3.38,iPhone
2022-08-10 17:48:18,3.1,iPhone
2022-08-11 11:21:32,3.42,iPhone
2022-08-11 19:01:01,2.48,iPhone
2022-08-11 19:39:06,3.92,iPhone
2022-08-11 19:39:51,4.93,iPhone
2022-08-11 20:31:26,4.36,iPhone
2022-08-11 20:33:24,4.93,iPhone
2022-08-11 20:36:26,5,iPhone
2022-08-11 20:41:02,4.9,iPhone
2022-08-11 20:52:48,5.26,iPhone
2022-08-11 20:55:11,5.11,iPhone
2022-08-11 21:04:58,5.04,iPhone
2022-08-11 23:26:45,5.44,iPhone
2022-08-12 00:18:14,5.04,iPhone
2022-08-12 00:30:27,5.51,iPhone
2022-08-12 13:35:25,4.28,iPhone
2022-08-12 20:28:46,4.03,iPhone
2022-08-13 08:24:59,4.97,iPhone
2022-08-13 08:33:29,5.62,iPhone
2022-08-13 10:38:35,3.96,iPhone
2022-08-13 10:48:48,5.29,iPhone
2022-08-13 13:26:25,4.14,iPhone
2022-08-13 18:37:08,4.36,iPhone
2022-08-13 19:59:53,2.88,iPhone
2022-08-13 20:01:18,3.96,iPhone
2022-08-13 20:01:46,2.09,iPhone
2022-08-13 20:25:54,4.07,iPhone
2022-08-13 20:29:05,3.28,iPhone
2022-08-13 21:04:35,3.31,iPhone
2022-08-13 21:05:31,3.56,iPhone
2022-08-13 21:10:22,2.38,iPhone
2022-08-13 21:21:07,2.7,iPhone
2022-08-13 21:26:09,3.64,iPhone
2022-08-13 21:29:50,3.49,iPhone
2022-08-13 21:35:03,2.99,iPhone
2022-08-13 21:47:42,3.2,iPhone
2022-08-13 21:50:23,3.02,iPhone
2022-08-13 21:52:04,4.07,iPhone
2022-08-14 09:21:43,3.56,iPhone
2022-08-14 11:11:28,4.36,iPhone
2022-08-14 11:11:57,4,iPhone
2022-08-14 11:16:35,5.15,iPhone
2022-08-14 11:17:15,2.84,iPhone
2022-08-14 11:18:21,4.61,iPhone
2022-08-14 11:33:25,5,iPhone
2022-08-14 11:49:54,3.89,iPhone
2022-08-14 16:32:05,4.1,iPhone
2022-08-14 19:56:40,3.02,iPhone
2022-08-14 20:00:45,2.23,iPhone
2022-08-14 20:01:20,1.94,iPhone
2022-08-14 20:03:25,2.84,iPhone
2022-08-14 20:08:35,2.99,iPhone
2022-08-14 21:24:06,2.63,iPhone
2022-08-14 21:27:04,2.45,iPhone
2022-08-14 21:29:20,2.2,iPhone
2022-08-15 09:38:58,5.51,iPhone
2022-08-15 09:44:11,5.11,iPhone
2022-08-15 10:15:29,2.56,iPhone
2022-08-15 14:09:37,3.56,iPhone
2022-08-15 14:16:07,4.75,iPhone
2022-08-15 14:21:07,4.79,iPhone
2022-08-15 14:26:15,3.2,iPhone
2022-08-15 15:08:40,4.03,iPhone
2022-08-15 15:11:49,4.03,iPhone
2022-08-15 15:13:46,4.25,iPhone
2022-08-15 15:17:27,4.25,iPhone
2022-08-15 15:19:02,4.36,iPhone
2022-08-15 15:23:30,4.57,iPhone
2022-08-15 15:27:40,4.64,iPhone
2022-08-15 15:29:26,5.08,iPhone
2022-08-15 15:51:24,4.36,iPhone
2022-08-15 15:52:25,4.75,iPhone
2022-08-15 15:54:33,3.46,iPhone
2022-08-15 17:20:09,4.18,iPhone
2022-08-15 17:23:33,4.46,iPhone
2022-08-15 19:22:30,2.16,iPhone
2022-08-15 19:38:34,3.85,iPhone
2022-08-15 20:31:54,3.89,iPhone
2022-08-15 20:36:52,3.38,iPhone
2022-08-15 20:53:49,3.28,iPhone
2022-08-15 21:03:38,4.57,iPhone
2022-08-15 21:06:27,4.21,iPhone
2022-08-15 21:07:01,4.21,iPhone
2022-08-15 21:24:27,3.2,iPhone
2022-08-15 21:31:29,3.78,iPhone
2022-08-15 21:45:38,3.64,iPhone
2022-08-15 21:46:53,3.38,iPhone
2022-08-15 21:48:13,3.92,iPhone
2022-08-15 21:50:35,3.56,iPhone
2022-08-15 21:53:15,4.07,iPhone
2022-08-15 21:53:55,4.14,iPhone
2022-08-15 21:55:29,3.56,iPhone
2022-08-15 21:57:32,3.31,iPhone
2022-08-15 22:07:06,3.85,iPhone
2022-08-15 22:08:44,4,iPhone
2022-08-15 23:29:37,4.64,iPhone
2022-08-15 23:34:38,4.86,iPhone
2022-08-15 23:38:51,4.68,iPhone
2022-08-15 23:43:50,4.86,iPhone
2022-08-15 23:46:04,4.36,iPhone
2022-08-15 23:49:49,4.39,iPhone
2022-08-16 16:38:34,4.75,iPhone
2022-08-16 16:43:35,4.46,iPhone
2022-08-16 16:46:37,4.28,iPhone
2022-08-16 16:47:34,2.81,iPhone
2022-08-16 16:49:05,4.39,iPhone
2022-08-16 16:52:24,3.92,iPhone
2022-08-16 16:54:55,4.39,iPhone
2022-08-16 16:58:02,5.04,iPhone
2022-08-16 16:58:22,4.75,iPhone
2022-08-16 16:59:56,4.46,iPhone
2022-08-16 18:24:59,4.57,iPhone
2022-08-16 20:21:57,2.88,iPhone
2022-08-16 20:23:33,3.17,iPhone
2022-08-16 20:32:45,4.5,iPhone
2022-08-16 23:23:57,3.85,iPhone
2022-08-16 23:26:04,4.79,iPhone
2022-08-17 09:54:47,4.28,iPhone
2022-08-17 09:55:08,4.43,iPhone
2022-08-17 10:31:36,4.9,iPhone
2022-08-17 15:51:32,3.64,iPhone
2022-08-17 19:58:46,4.9,iPhone
2022-08-17 20:06:17,4.68,iPhone
2022-08-17 21:13:16,4.28,iPhone
2022-08-17 22:38:10,5.26,iPhone
2022-08-17 22:38:55,4.82,iPhone
2022-08-17 22:40:28,5.18,iPhone
2022-08-18 15:19:41,3.96,iPhone
2022-08-18 15:20:34,4.97,iPhone
2022-08-18 15:29:16,3.35,iPhone
2022-08-18 15:36:39,3.35,iPhone
2022-08-18 17:12:03,3.92,iPhone
2022-08-18 17:34:32,3.38,iPhone
2022-08-18 20:55:39,1.37,iPhone
2022-08-18 21:02:21,1.62,iPhone
2022-08-18 21:34:50,1.94,iPhone
2022-08-19 09:28:40,3.78,iPhone
2022-08-19 10:52:37,3.92,iPhone
2022-08-19 12:36:00,3.42,iPhone
2022-08-19 13:59:20,3.35,iPhone
2022-08-19 14:16:43,1.87,iPhone
2022-08-19 15:02:41,2.84,iPhone
2022-08-19 15:08:37,3.71,iPhone
2022-08-19 15:11:45,3.92,iPhone
2022-08-19 15:13:59,4.72,iPhone
2022-08-19 15:17:42,5,iPhone
2022-08-19 15:18:40,4.61,iPhone
2022-08-19 15:22:12,4.14,iPhone
2022-08-19 15:23:34,3.17,iPhone
2022-08-19 15:24:33,4.25,iPhone
2022-08-19 15:27:26,4.07,iPhone
2022-08-19 15:29:19,4.21,iPhone
2022-08-19 15:31:21,4.61,iPhone
2022-08-19 16:35:30,2.63,iPhone
2022-08-19 16:39:46,4,iPhone
2022-08-19 16:40:42,3.92,iPhone
2022-08-19 16:41:21,4.5,iPhone
2022-08-19 16:41:47,4.5,iPhone
2022-08-19 16:49:49,3.89,iPhone
2022-08-19 16:51:50,4.21,iPhone
2022-08-19 17:24:50,3.24,iPhone
2022-08-19 17:25:18,5.04,iPhone
2022-08-19 18:03:17,5.47,iPhone
2022-08-19 18:04:09,5.87,iPhone
2022-08-19 18:05:14,5.72,iPhone
2022-08-19 18:08:56,4.57,iPhone
2022-08-19 18:10:38,4.86,iPhone
2022-08-19 22:10:05,3.78,iPhone
2022-08-19 22:11:01,3.85,iPhone
2022-08-19 23:09:38,4.07,iPhone
2022-08-19 23:10:49,4.39,iPhone
2022-08-20 12:01:33,4.18,iPhone
2022-08-20 12:47:45,4.9,iPhone
2022-08-20 12:50:32,4.03,iPhone
2022-08-20 12:51:33,4.46,iPhone
2022-08-20 13:21:27,4.18,iPhone
2022-08-20 13:21:57,4.07,iPhone
2022-08-20 13:23:52,3.96,iPhone
2022-08-20 13:25:02,4.21,iPhone
2022-08-20 13:26:29,4.18,iPhone
2022-08-20 14:07:19,3.64,iPhone
2022-08-20 14:08:05,4.46,iPhone
2022-08-20 14:09:15,4.43,iPhone
2022-08-20 14:11:06,3.6,iPhone
2022-08-20 14:41:21,4.86,iPhone
2022-08-20 14:41:40,4.25,iPhone
2022-08-20 14:42:24,4.46,iPhone
2022-08-20 14:43:03,3.78,iPhone
2022-08-20 14:43:55,4.57,iPhone
2022-08-20 14:47:06,3.64,iPhone
2022-08-20 14:47:22,3.64,iPhone
2022-08-20 15:29:55,4,iPhone
2022-08-20 15:31:13,4.36,iPhone
2022-08-20 15:32:29,4.64,iPhone
2022-08-20 17:15:57,4.86,iPhone
2022-08-20 18:16:37,4.72,iPhone
2022-08-20 18:17:51,4.72,iPhone
2022-08-20 21:39:16,4.32,iPhone
2022-08-20 21:49:02,4.72,iPhone
2022-08-21 09:20:08,4.9,iPhone
2022-08-21 09:48:37,3.96,iPhone
2022-08-21 14:13:11,2.81,iPhone
2022-08-21 14:39:31,2.48,iPhone
2022-08-21 14:40:06,2.77,iPhone
2022-08-21 14:40:37,3.17,iPhone
2022-08-21 14:47:08,3.74,iPhone
2022-08-21 14:54:23,2.66,iPhone
2022-08-21 16:02:13,3.53,iPhone
2022-08-21 16:04:38,2.99,iPhone
2022-08-21 16:14:30,3.42,iPhone
2022-08-21 16:22:20,3.06,iPhone
2022-08-21 16:22:39,3.35,iPhone
2022-08-21 16:31:35,3.56,iPhone
2022-08-21 16:49:04,3.64,iPhone
2022-08-21 17:19:40,3.24,iPhone
2022-08-21 21:04:34,2.95,iPhone
2022-08-21 22:50:32,5.8,iPhone
2022-08-22 09:49:30,4.43,iPhone
2022-08-22 09:52:22,4.07,iPhone
2022-08-22 10:08:28,4.86,iPhone
2022-08-22 10:10:40,4.68,iPhone
2022-08-22 10:20:01,5.29,iPhone
2022-08-22 10:20:44,4.93,iPhone
2022-08-22 11:15:14,3.67,iPhone
2022-08-22 14:59:52,3.85,iPhone
2022-08-22 15:00:26,3.82,iPhone
2022-08-22 15:04:30,4.14,iPhone
2022-08-22 15:11:03,3.42,iPhone
2022-08-22 15:12:24,2.66,iPhone
2022-08-22 15:15:56,2.81,iPhone
2022-08-22 15:16:52,3.35,iPhone
2022-08-22 15:26:59,3.17,iPhone
2022-08-22 15:31:19,3.38,iPhone
2022-08-22 15:32:51,2.7,iPhone
2022-08-22 15:33:36,3.31,iPhone
2022-08-22 17:05:34,4.07,iPhone
2022-08-22 17:06:56,3.06,iPhone
2022-08-22 17:16:20,4.43,iPhone
2022-08-22 17:18:43,4.28,iPhone
2022-08-22 17:22:24,4.54,iPhone
2022-08-22 21:00:49,4.14,iPhone
2022-08-23 17:00:16,4.28,iPhone
2022-08-23 17:08:39,5.11,iPhone
2022-08-23 17:46:47,3.1,iPhone
2022-08-23 20:08:50,3.82,iPhone
2022-08-23 21:00:41,4.57,iPhone
2022-08-23 21:13:19,4.93,iPhone
2022-08-23 23:56:20,3.96,iPhone
2022-08-23 23:59:19,4.93,iPhone
2022-08-24 01:26:53,3.85,iPhone
2022-08-24 20:02:59,4.64,iPhone
2022-08-25 12:32:50,5.69,iPhone
2022-08-25 17:09:16,2.38,iPhone
2022-08-25 17:29:36,2.27,iPhone
2022-08-25 17:32:07,2.63,iPhone
2022-08-25 17:33:57,2.09,iPhone
2022-08-25 17:35:46,1.66,iPhone
2022-08-25 17:36:09,1.91,iPhone
2022-08-25 17:37:15,2.3,iPhone
2022-08-25 17:43:03,2.41,iPhone
2022-08-25 17:44:42,3.24,iPhone
2022-08-25 17:45:16,3.2,iPhone
2022-08-25 17:52:16,3.06,iPhone
2022-08-25 17:53:43,3.64,iPhone
2022-08-25 19:09:35,3.82,iPhone
2022-08-26 20:31:45,6.01,iPhone
2022-08-26 22:44:40,5.26,iPhone
2022-08-26 23:54:10,5.22,iPhone
2022-08-27 13:14:15,5.98,iPhone
2022-08-27 15:31:16,5.29,iPhone
2022-08-27 17:58:08,5.08,iPhone
2022-08-28 21:48:35,4.21,iPhone
2022-08-29 04:19:47,5.08,iPhone
2022-08-29 08:29:31,3.17,iPhone
2022-08-29 09:01:29,4.72,iPhone
2022-08-29 09:12:09,4.5,iPhone
2022-08-29 09:24:17,4.54,iPhone
2022-08-29 09:24:47,4,iPhone
2022-08-29 09:26:53,3.67,iPhone
2022-08-29 09:35:51,4.25,iPhone
2022-08-29 09:38:12,4.5,iPhone
2022-08-29 09:43:17,4.1,iPhone
2022-08-29 09:51:41,3.13,iPhone
2022-08-29 11:08:39,4.03,iPhone
2022-08-29 11:09:05,3.96,iPhone
2022-08-29 11:18:53,3.28,iPhone
2022-08-29 11:19:20,3.53,iPhone
2022-08-29 11:23:07,3.71,iPhone
2022-08-29 11:29:40,4.68,iPhone
2022-08-29 11:36:01,4.82,iPhone
2022-08-29 11:36:31,4.54,iPhone
2022-08-29 11:37:25,4.75,iPhone
2022-08-29 11:38:22,4.36,iPhone
2022-08-29 11:44:14,4.03,iPhone
2022-08-29 11:45:34,4.43,iPhone
2022-08-29 11:50:12,4.03,iPhone
2022-08-29 12:07:18,3.28,iPhone
2022-08-29 12:10:36,4.39,iPhone
2022-08-29 12:10:49,4.18,iPhone
2022-08-29 12:14:08,4.39,iPhone
2022-08-29 12:17:42,3.6,iPhone
2022-08-29 12:18:25,2.95,iPhone
2022-08-29 12:19:24,2.77,iPhone
2022-08-29 12:20:48,2.23,iPhone
2022-08-29 12:21:11,3.71,iPhone
2022-08-29 12:22:28,3.02,iPhone
2022-08-29 12:24:54,2.34,iPhone
2022-08-29 12:28:30,3.49,iPhone
2022-08-29 12:31:07,4.03,iPhone
2022-08-29 14:14:56,4.43,iPhone
2022-08-30 17:10:38,4.72,iPhone
2022-08-30 17:12:40,3.56,iPhone
2022-08-30 17:17:56,3.67,iPhone
2022-08-30 17:18:34,2.88,iPhone
2022-08-30 17:18:56,2.95,iPhone
2022-08-30 17:20:14,2.74,iPhone
2022-08-30 17:20:56,2.99,iPhone
2022-08-30 17:29:10,2.09,iPhone
2022-08-30 17:31:07,2.84,iPhone
2022-08-30 17:33:56,2.95,iPhone
2022-08-30 17:41:26,2.41,iPhone
2022-08-30 17:42:27,2.09,iPhone
2022-08-30 17:43:11,2.41,iPhone
2022-08-30 17:43:38,3.13,iPhone
2022-08-30 17:47:55,3.24,iPhone
2022-08-30 17:48:25,2.41,iPhone
2022-08-30 17:48:59,2.41,iPhone
2022-08-30 17:49:46,3.17,iPhone
2022-08-30 17:50:41,2.23,iPhone
2022-08-30 17:52:46,3.2,iPhone
2022-08-30 18:10:43,3.67,iPhone
2022-08-30 18:20:45,4.57,iPhone
2022-08-30 18:21:08,3.71,iPhone
2022-08-30 18:21:24,4.25,iPhone
2022-08-30 18:35:48,4.5,iPhone
2022-08-30 18:36:43,4.68,iPhone
2022-08-30 18:37:10,4.75,iPhone
2022-08-30 18:39:07,3.89,iPhone
2022-08-30 18:40:22,4.1,iPhone
2022-08-30 18:43:48,4.43,iPhone
2022-08-30 18:47:19,3.31,iPhone
2022-08-30 19:50:58,3.82,iPhone
2022-08-30 19:51:34,3.71,iPhone
2022-08-30 19:52:05,4.28,iPhone
2022-08-30 19:52:51,3.71,iPhone
2022-08-30 19:53:42,3.46,iPhone
2022-08-30 19:56:58,3.17,iPhone
2022-08-30 19:58:15,2.88,iPhone
2022-08-30 19:58:29,1.87,iPhone
2022-08-30 20:03:03,2.27,iPhone
2022-08-30 20:06:46,3.89,iPhone
2022-08-30 23:03:59,1.69,iPhone
2022-08-30 23:04:29,1.66,iPhone
2022-08-30 23:05:52,2.3,iPhone
2022-08-30 23:08:19,2.34,iPhone
2022-08-30 23:13:55,1.98,iPhone
2022-08-31 00:19:00,2.92,iPhone
2022-08-31 00:27:16,3.56,iPhone
2022-08-31 15:22:32,5.98,iPhone
2022-08-31 15:40:32,3.49,iPhone
2022-08-31 15:49:13,3.38,iPhone
2022-08-31 15:49:43,3.67,iPhone
2022-08-31 15:50:06,2.95,iPhone
2022-08-31 15:51:48,3.92,iPhone
2022-08-31 15:52:54,4.25,iPhone
2022-08-31 15:53:37,4.14,iPhone
2022-08-31 15:54:17,5.11,iPhone
2022-08-31 15:57:18,5.18,iPhone
2022-08-31 15:57:48,2.45,iPhone
2022-09-01 08:16:27,5.08,iPhone
2022-09-01 08:21:17,5.69,iPhone
2022-09-01 08:22:15,5.18,iPhone
2022-09-01 08:44:15,4.54,iPhone
2022-09-01 12:41:37,4.1,iPhone
2022-09-01 14:24:45,5.47,iPhone
2022-09-01 14:25:50,4.97,iPhone
2022-09-01 14:30:48,3.64,iPhone
2022-09-01 14:33:59,5.33,iPhone
2022-09-01 14:35:00,5,iPhone
2022-09-01 14:35:45,4.64,iPhone
2022-09-02 08:26:35,4.68,iPhone
2022-09-02 13:08:27,4.68,iPhone
2022-09-02 13:15:31,5.47,iPhone
2022-09-02 13:17:10,5.29,iPhone
2022-09-02 13:21:06,4.64,iPhone
2022-09-02 15:02:14,4.21,iPhone
2022-09-02 15:03:38,4.79,iPhone
2022-09-02 19:51:15,5.58,iPhone
2022-09-03 01:55:25,4.43,iPhone
2022-09-03 02:03:19,3.67,iPhone
2022-09-03 07:03:13,4.54,iPhone
2022-09-03 11:55:05,4.68,iPhone
2022-09-03 18:37:56,4.21,iPhone
2022-09-03 18:42:57,4.46,iPhone
2022-09-03 18:54:34,3.89,iPhone
2022-09-03 18:55:29,3.28,iPhone
2022-09-03 18:57:29,3.49,iPhone
2022-09-03 18:58:05,4.03,iPhone
2022-09-03 21:03:16,4.36,iPhone
2022-09-03 22:42:49,4.75,iPhone
2022-09-03 22:44:26,4.86,iPhone
2022-09-04 00:33:24,4.79,iPhone
2022-09-04 00:34:13,5,iPhone
2022-09-04 15:18:11,4.61,iPhone
2022-09-04 15:34:12,4.28,iPhone
2022-09-04 15:34:44,4.68,iPhone
2022-09-04 15:35:31,4.18,iPhone
2022-09-04 15:40:34,3.89,iPhone
2022-09-04 15:46:14,4.25,iPhone
2022-09-04 15:47:11,4.61,iPhone
2022-09-04 15:47:54,3.85,iPhone
2022-09-04 15:49:29,3.71,iPhone
2022-09-04 15:53:35,4.39,iPhone
2022-09-04 16:33:03,5.4,iPhone
2022-09-04 16:42:11,5.29,iPhone
2022-09-04 19:23:46,5.08,iPhone
2022-09-04 21:38:27,4.86,iPhone
2022-09-05 07:54:01,3.64,iPhone
2022-09-05 07:58:30,5.65,iPhone
2022-09-05 07:59:39,6.52,iPhone
2022-09-05 08:05:39,5,iPhone
2022-09-05 08:06:17,2.66,iPhone
2022-09-05 08:36:11,5.18,iPhone
2022-09-05 08:37:23,5.54,iPhone
2022-09-05 08:41:02,5.8,iPhone
2022-09-05 08:42:44,5.33,iPhone
2022-09-05 08:47:44,5.15,iPhone
2022-09-05 08:49:37,4.64,iPhone
2022-09-05 08:51:38,4.97,iPhone
2022-09-05 08:59:53,4.61,iPhone
2022-09-05 10:15:47,5.04,iPhone
2022-09-05 10:42:16,4,iPhone
2022-09-05 10:45:26,5.44,iPhone
2022-09-05 13:02:36,5.4,iPhone
2022-09-05 13:04:52,4.93,iPhone
2022-09-05 13:08:37,4.64,iPhone
2022-09-05 13:09:08,4.1,iPhone
2022-09-05 13:09:35,3.92,iPhone
2022-09-05 13:14:37,4.43,iPhone
2022-09-05 13:18:18,4.39,iPhone
2022-09-05 15:10:06,4.39,iPhone
2022-09-05 15:12:43,5,iPhone
2022-09-05 15:13:03,4.97,iPhone
2022-09-05 15:17:35,4.97,iPhone
2022-09-05 15:21:01,4.79,iPhone
2022-09-05 15:22:34,5.08,iPhone
2022-09-05 15:24:07,4.72,iPhone
2022-09-05 15:24:32,4.28,iPhone
2022-09-05 15:43:28,4.28,iPhone
2022-09-05 16:56:36,4.9,iPhone
2022-09-05 16:57:18,5,iPhone
2022-09-05 17:47:22,3.42,iPhone
2022-09-05 17:48:20,4.07,iPhone
2022-09-05 17:49:40,4.79,iPhone
2022-09-05 17:52:02,5,iPhone
2022-09-05 18:03:49,3.46,iPhone
2022-09-05 18:05:13,3.28,iPhone
2022-09-05 18:06:48,4.46,iPhone
2022-09-05 18:09:54,5.4,iPhone
2022-09-05 18:11:37,5.47,iPhone
2022-09-05 18:15:18,4.82,iPhone
2022-09-05 18:17:06,4.9,iPhone
2022-09-05 18:26:42,5.04,iPhone
2022-09-05 18:28:40,5.15,iPhone
2022-09-05 18:31:20,5.08,iPhone
2022-09-05 18:34:50,4.79,iPhone
2022-09-05 19:10:26,4.46,iPhone
2022-09-05 19:47:11,5.44,iPhone
2022-09-06 15:06:24,5.33,iPhone
2022-09-06 15:08:30,5.44,iPhone
2022-09-06 15:21:21,4.9,iPhone
2022-09-06 15:24:11,5.58,iPhone
2022-09-06 15:24:28,5.26,iPhone
2022-09-06 15:30:25,4.46,iPhone
2022-09-06 15:30:53,4.36,iPhone
2022-09-06 17:26:07,3.38,iPhone
2022-09-06 18:58:25,4.61,iPhone
2022-09-06 19:03:46,3.64,iPhone
2022-09-06 19:58:56,3.2,iPhone
2022-09-06 19:59:48,5.04,iPhone
2022-09-06 20:09:35,4.64,iPhone
2022-09-06 20:18:40,5,iPhone
2022-09-06 21:59:05,5.44,iPhone
2022-09-06 22:00:47,5.33,iPhone
2022-09-06 22:01:46,4.75,iPhone
2022-09-06 22:02:36,5.36,iPhone
2022-09-06 22:03:29,4.75,iPhone
2022-09-06 22:03:56,4.21,iPhone
2022-09-06 22:23:17,4.68,iPhone
2022-09-06 22:31:05,4.28,iPhone
2022-09-06 22:32:43,4,iPhone
2022-09-06 22:48:50,4.54,iPhone
2022-09-06 22:49:55,4.9,iPhone
2022-09-07 10:30:43,4.1,iPhone
2022-09-07 10:33:18,5.51,iPhone
2022-09-07 10:36:59,5.22,iPhone
2022-09-07 10:40:40,5.76,iPhone
2022-09-07 10:45:28,5.18,iPhone
2022-09-07 10:55:12,4.86,iPhone
2022-09-07 10:55:39,3.67,iPhone
2022-09-07 12:03:52,4.97,iPhone
2022-09-07 12:44:12,4.07,iPhone
2022-09-07 12:49:12,5,iPhone
2022-09-07 12:52:33,5,iPhone
2022-09-07 13:00:57,6.01,iPhone
2022-09-07 13:02:55,5.04,iPhone
2022-09-07 13:31:06,5.47,iPhone
2022-09-07 13:32:13,5.44,iPhone
2022-09-07 14:48:35,2.45,iPhone
2022-09-07 15:37:10,5.4,iPhone
2022-09-07 15:38:37,4.46,iPhone
2022-09-07 15:39:12,5.51,iPhone
2022-09-07 17:16:01,4.97,iPhone
2022-09-07 17:17:21,4.72,iPhone
2022-09-07 17:18:33,5.36,iPhone
2022-09-07 17:31:20,5.62,iPhone
2022-09-07 17:34:26,5.36,iPhone
2022-09-07 18:20:43,5.15,iPhone
2022-09-07 18:26:11,4.64,iPhone
2022-09-07 18:27:49,4.32,iPhone
2022-09-07 18:31:28,3.13,iPhone
2022-09-07 20:16:09,5.33,iPhone
2022-09-07 20:19:51,3.38,iPhone
2022-09-07 20:50:51,3.74,iPhone
2022-09-07 20:52:33,3.1,iPhone
2022-09-07 20:54:16,2.92,iPhone
2022-09-07 21:00:49,4.18,iPhone
2022-09-07 21:07:35,3.1,iPhone
2022-09-07 21:47:09,5.69,iPhone
2022-09-07 21:47:30,5.04,iPhone
2022-09-07 22:35:43,4.03,iPhone
2022-09-07 23:14:52,5.15,iPhone
2022-09-07 23:31:28,4.57,iPhone
2022-09-08 13:10:45,5.44,iPhone
2022-09-08 14:53:34,3.85,iPhone
2022-09-08 15:22:46,4.79,iPhone
2022-09-08 15:23:07,4.93,iPhone
2022-09-08 15:42:42,4.9,iPhone
2022-09-08 16:02:51,4.75,iPhone
2022-09-08 18:13:18,3.31,iPhone
2022-09-08 18:15:25,4.68,iPhone
2022-09-08 18:24:50,4.97,iPhone
2022-09-08 18:30:10,4.72,iPhone
2022-09-08 19:03:44,5.44,iPhone
2022-09-08 19:10:30,4.82,iPhone
2022-09-08 19:10:45,5.4,iPhone
2022-09-08 19:11:36,2.92,iPhone
2022-09-08 21:14:49,4.32,iPhone
2022-09-08 21:18:52,4.07,iPhone
2022-09-08 21:20:08,4.03,iPhone
2022-09-08 21:25:28,3.31,iPhone
2022-09-08 21:26:22,3.06,iPhone
2022-09-08 21:28:16,4.46,iPhone
2022-09-08 21:31:06,3.82,iPhone
2022-09-08 21:35:24,4.54,iPhone
2022-09-08 21:51:04,3.67,iPhone
2022-09-08 21:52:06,4.18,iPhone
2022-09-08 21:55:48,4.79,iPhone
2022-09-09 12:38:04,4.36,iPhone
2022-09-09 12:38:27,3.06,iPhone
2022-09-09 12:38:50,4.18,iPhone
2022-09-09 14:23:34,2.59,iPhone
2022-09-09 15:02:17,5.29,iPhone
2022-09-09 15:03:00,4.9,iPhone
2022-09-09 15:05:11,3.42,iPhone
2022-09-09 15:19:25,4.5,iPhone
2022-09-09 15:49:43,5.26,iPhone
2022-09-09 15:51:18,4.28,iPhone
2022-09-09 16:51:32,4.97,iPhone
2022-09-09 16:57:22,4.64,iPhone
2022-09-09 18:09:30,4.43,iPhone
2022-09-09 18:10:37,3.92,iPhone
2022-09-09 18:11:13,4.5,iPhone
2022-09-09 19:05:22,4,iPhone
2022-09-09 19:06:13,3.96,iPhone
2022-09-09 19:11:30,4.1,iPhone
2022-09-09 19:13:34,3.74,iPhone
2022-09-09 19:14:54,3.78,iPhone
2022-09-09 19:15:39,4.03,iPhone
2022-09-09 19:18:58,4.43,iPhone
2022-09-09 19:27:43,4.79,iPhone
2022-09-10 12:52:30,4.21,iPhone
2022-09-10 15:44:17,4.86,iPhone
2022-09-10 15:45:23,4.18,iPhone
2022-09-10 15:53:38,4.07,iPhone
2022-09-10 15:53:59,4.5,iPhone
2022-09-10 15:57:41,4.54,iPhone
2022-09-10 16:47:42,4.36,iPhone
2022-09-10 16:55:28,4.5,iPhone
2022-09-10 21:26:31,5.76,iPhone
2022-09-10 22:00:38,5.18,iPhone
2022-09-11 12:13:36,4.97,iPhone
2022-09-11 13:25:26,5.22,iPhone
2022-09-11 13:29:57,4.46,iPhone
2022-09-11 17:20:02,4.93,iPhone
2022-09-11 20:27:04,5.04,iPhone
2022-09-11 20:30:04,4.64,iPhone
2022-09-11 20:30:49,3.92,iPhone
2022-09-11 22:29:07,5.22,iPhone
2022-09-11 23:14:47,5.18,iPhone
2022-09-11 23:17:11,5,iPhone
